Run started....................:  Fri Mar 17 11:25:18 2023
 2478        30
 2479        23
 2480        22
 2481        25
 2482        23
 2483        21
 2484        23
 2485        23
 2486        24
 2487        25
 2488        19
 2489        21
 2490        24
 2491        16
 2492        20
 2493        22
 2494        21
 2495        17
 2496        17
 2497        12
 2498        17
 2499        22
 2500        21
 2501        21
 2502        16
 2503        25
 2504        25
 2505        15
 2506        25
 2507        20
 2508        28
 2509        27
 2510        22
 2511        28
 2512        23
 2513        20
 2514        20
 2515        27
 2516        19
 2517        20
 2518        19
 2519        15
 2520        21
 2521        18
 2522        25
 2523        22
 2524        23
 2525        22
 2526        16
 2527        25
 2528        21
 2529        18
 2530        19
 2531        20
 2532        17
 2533        21
 2534        16
 2535        22
 2536        19
 2537        23
 2538        23
 2539        19
 2540        21
 2541        16
 2542        14
 2543        16
 2544        17
 2545        24
 2546         8
 2547        23
 2548        23
 2549        18
 2550        17
 2551        18
 2552        19
 2553        13
 2554        17
 2555        18
 2556        26
 2557        18
 2558         9
 2559        20
 2560        16
 2561        11
 2562        16
 2563        19
 2564        21
 2565        19
 2566        22
 2567        22
 2568        27
 2569        21
 2570        22
 2571        26
 2572        27
 2573        28
 2574        31
 2575        31
 2576        31
 2577        38
 2578        27
 2579        18
 2580        26
 2581        18
 2582        23
 2583        16
 2584        18
 2585        16
 2586        17
 2587        17
 2588        16
 2589        23
 2590        18
 2591        10
 2592        20
 2593         9
 2594        18
 2595        19
 2596        14
 2597        16
 2598        18
 2599        28
 2600        23
 2601        20
 2602        16
 2603        31
 2604        21
 2605        22
 2606        23
 2607        29
 2608        25
 2609        28
 2610        30
 2611        27
 2612        35
 2613        20
 2614        17
 2615        16
 2616        15
 2617        16
 2618        12
 2619        10
 2620        18
 2621        21
 2622         9
 2623        15
 2624        21
 2625        14
 2626        16
 2627        12
 2628         6
 2629        17
 2630        15
 2631        16
 2632        12
 2633        19
 2634        11
 2635        13
 2636        12
 2637        21
 2638        15
 2639        14
 2640        21
 2641        20
 2642        11
 2643         8
 2644        13
 2645        17
 2646        15
 2647        17
 2648        16
 2649        16
 2650         9
 2651        10
 2652        18
 2653        18
 2654        17
 2655        11
 2656        15
 2657        18
 2658        15
 2659        12
 2660        20
 2661         4
 2662        18
 2663        16
 2664        11
 2665        14
 2666        22
 2667        11
 2668        11
 2669        17
 2670        12
 2671        12
 2672         8
 2673         7
 2674        12
 2675        17
 2676        14
 2677        18
 2678        10
 2679        14
 2680        12
 2681        17
 2682        14
 2683        18
 2684        18
 2685        13
 2686        15
 2687        16
 2688         8
 2689        18
 2690        19
 2691        11
 2692        18
 2693        20
 2694        15
 2695        23
 2696        14
 2697        23
 2698        17
 2699        15
 2700        11
 2701        19
 2702        13
 2703        17
 2704         9
 2705        16
 2706         8
 2707        13
 2708         9
 2709        10
 2710        14
 2711         5
 2712        14
 2713         9
 2714        20
 2715        22
 2716        19
 2717         8
 2718        24
 2719        18
 2720        27
 2721        19
 2722        21
 2723        12
 2724        36
 2725        29
 2726        33
 2727        36
 2728        27
 2729        34
 2730        33
 2731        35
 2732        52
 2733        37
 2734        34
 2735        49
 2736        30
 2737        46
 2738        33
 2739        35
 2740        24
 2741        25
 2742        26
 2743        34
 2744        31
 2745        23
 2746        25
 2747        18
 2748        28
 2749        29
 2750        20
 2751        24
 2752        22
 2753        15
 2754        16
 2755        19
 2756        13
 2757        12
 2758        23
 2759        20
 2760        14
 2761        14
 2762        15
 2763        12
 2764         9
 2765        11
 2766        16
 2767        16
 2768        15
 2769        12
 2770        11
 2771        15
 2772        12
 2773        14
 2774        16
 2775         7
 2776        12
 2777        17
 2778        11
 2779        17
 2780        14
 2781        15
 2782        14
 2783        10
 2784        13
 2785        14
 2786        11
 2787        16
 2788        16
 2789        18
 2790        18
 2791        15
 2792        12
 2793        16
 2794        13
