Run started....................:  Fri Mar 17 10:31:07 2023
 2479        19
 2480        25
 2481        28
 2482        18
 2483        19
 2484        21
 2485        21
 2486        18
 2487        28
 2488        28
 2489        33
 2490        22
 2491        18
 2492        12
 2493        19
 2494        20
 2495        15
 2496        17
 2497        20
 2498        24
 2499        22
 2500        28
 2501        16
 2502        14
 2503        14
 2504        17
 2505        20
 2506        11
 2507        17
 2508        20
 2509        21
 2510        17
 2511        20
 2512        23
 2513        22
 2514        23
 2515        13
 2516        24
 2517        18
 2518        21
 2519        11
 2520        21
 2521        16
 2522        23
 2523        22
 2524        19
 2525        18
 2526        17
 2527        24
 2528        15
 2529        16
 2530        18
 2531        15
 2532        20
 2533        20
 2534        15
 2535        19
 2536        17
 2537        17
 2538        21
 2539        18
 2540        22
 2541        25
 2542        23
 2543        23
 2544        23
 2545        18
 2546        10
 2547        17
 2548        15
 2549        24
 2550        21
 2551        14
 2552        18
 2553        24
 2554        18
 2555        16
 2556        18
 2557        18
 2558        17
 2559        16
 2560        22
 2561        26
 2562        12
 2563        16
 2564        17
 2565        28
 2566        23
 2567        21
 2568        22
 2569        30
 2570        19
 2571        19
 2572        22
 2573        24
 2574        23
 2575        19
 2576        19
 2577        23
 2578        24
 2579        21
 2580        21
 2581        14
 2582        16
 2583        21
 2584        19
 2585        14
 2586        13
 2587        22
 2588         7
 2589        10
 2590        16
 2591        20
 2592        16
 2593        13
 2594        17
 2595        18
 2596        20
 2597        21
 2598        16
 2599        20
 2600        17
 2601        24
 2602        17
 2603        18
 2604        19
 2605        28
 2606        23
 2607        26
 2608        19
 2609        24
 2610        20
 2611        26
 2612        14
 2613        17
 2614        21
 2615        18
 2616        16
 2617        13
 2618        13
 2619        15
 2620        14
 2621        26
 2622        21
 2623        22
 2624        13
 2625        16
 2626        14
 2627        19
 2628        13
 2629        15
 2630        17
 2631        18
 2632        17
 2633        17
 2634        16
 2635        17
 2636        11
 2637        15
 2638        15
 2639        22
 2640        20
 2641        15
 2642        15
 2643        16
 2644        12
 2645        20
 2646        15
 2647        19
 2648        14
 2649        18
 2650        19
 2651        12
 2652        22
 2653        21
 2654        13
 2655        14
 2656        21
 2657        21
 2658        15
 2659        18
 2660        16
 2661        16
 2662        11
 2663        25
 2664        14
 2665        18
 2666        23
 2667        15
 2668        16
 2669        11
 2670        14
 2671        21
 2672        16
 2673        12
 2674        15
 2675        18
 2676        14
 2677        12
 2678        10
 2679        17
 2680        17
 2681        10
 2682        11
 2683        19
 2684        20
 2685        18
 2686        15
 2687        24
 2688        15
 2689        11
 2690        17
 2691        11
 2692        15
 2693        13
 2694        23
 2695        17
 2696        18
 2697        13
 2698        18
 2699        15
 2700        18
 2701        18
 2702        14
 2703        13
 2704        11
 2705        13
 2706        16
 2707        18
 2708        23
 2709        10
 2710         9
 2711        22
 2712        17
 2713        18
 2714        20
 2715        17
 2716        15
 2717        14
 2718        13
 2719        20
 2720        18
 2721        14
 2722        23
 2723        13
 2724        24
 2725        18
 2726        17
 2727        26
 2728        25
 2729        13
 2730        22
 2731        13
 2732        26
 2733        22
 2734        25
 2735        15
 2736        23
 2737        23
 2738        27
 2739        14
 2740        21
 2741        29
 2742        23
 2743        21
 2744        16
 2745        21
 2746        15
 2747        20
 2748        19
 2749        23
 2750        19
 2751        23
 2752        20
 2753        18
 2754        17
 2755        11
 2756        13
 2757        20
 2758        14
 2759        13
 2760         9
 2761        18
 2762        14
 2763        15
 2764        21
 2765        19
 2766        12
 2767        14
 2768        10
 2769        17
 2770        17
 2771         8
 2772        14
 2773        14
 2774        15
 2775        19
 2776        16
 2777        15
 2778        11
 2779        10
 2780        16
 2781        10
 2782         7
 2783         9
 2784         5
 2785        11
 2786        10
 2787        14
 2788        14
 2789        17
 2790        10
 2791        14
 2792        11
 2793        10
 2794         4
