Run started....................:  Fri Mar 17 10:03:54 2023
 2480        10
 2481         1
 2482        14
 2483        16
 2484        13
 2485        12
 2486        11
 2487        12
 2488        20
 2489        14
 2490         8
 2491        17
 2492        17
 2493        11
 2494        13
 2495        13
 2496        11
 2497        14
 2498        10
 2499        18
 2500        14
 2501        13
 2502        19
 2503        13
 2504        22
 2505        12
 2506        14
 2507        13
 2508         9
 2509        23
 2510        12
 2511        11
 2512        18
 2513        17
 2514        19
 2515         7
 2516        15
 2517        14
 2518        13
 2519        15
 2520        13
 2521        15
 2522        11
 2523         9
 2524        19
 2525        10
 2526        13
 2527        15
 2528        19
 2529        18
 2530        10
 2531        16
 2532        17
 2533        12
 2534        15
 2535        19
 2536        17
 2537        15
 2538        12
 2539        12
 2540        15
 2541        15
 2542        13
 2543        10
 2544        12
 2545        14
 2546        15
 2547        10
 2548        17
 2549        10
 2550        12
 2551        17
 2552        18
 2553        18
 2554         9
 2555        14
 2556         3
 2557        11
 2558        15
 2559        15
 2560         5
 2561        10
 2562        13
 2563        16
 2564        12
 2565        12
 2566        17
 2567        11
 2568        16
 2569        16
 2570        10
 2571        12
 2572        21
 2573        14
 2574        15
 2575        16
 2576        13
 2577        12
 2578        19
 2579        12
 2580        12
 2581        12
 2582        17
 2583         9
 2584        12
 2585         6
 2586        10
 2587        14
 2588        16
 2589        10
 2590        10
 2591        14
 2592        13
 2593        16
 2594        10
 2595        13
 2596        13
 2597        14
 2598        14
 2599        18
 2600        12
 2601        13
 2602        16
 2603        15
 2604        14
 2605        13
 2606        10
 2607        15
 2608        16
 2609        11
 2610        13
 2611         9
 2612        16
 2613        17
 2614        19
 2615        13
 2616         7
 2617        13
 2618        13
 2619         8
 2620        14
 2621        11
 2622        13
 2623        14
 2624        16
 2625         9
 2626         8
 2627        17
 2628         4
 2629        14
 2630        12
 2631        11
 2632        13
 2633        16
 2634        12
 2635        13
 2636        10
 2637         8
 2638        12
 2639        10
 2640        11
 2641        13
 2642        13
 2643        16
 2644        12
 2645        14
 2646        10
 2647        19
 2648        13
 2649         5
 2650         6
 2651        17
 2652        13
 2653        18
 2654         6
 2655        22
 2656        10
 2657        11
 2658        16
 2659        20
 2660        14
 2661        14
 2662         7
 2663         8
 2664        15
 2665        14
 2666        15
 2667        12
 2668        11
 2669        13
 2670         8
 2671        10
 2672        11
 2673        12
 2674        17
 2675        13
 2676        13
 2677        13
 2678        14
 2679         6
 2680        14
 2681        13
 2682        15
 2683        13
 2684        13
 2685        12
 2686        18
 2687        11
 2688        14
 2689        12
 2690        13
 2691        14
 2692        14
 2693        23
 2694        14
 2695         8
 2696        20
 2697        18
 2698        13
 2699        12
 2700        16
 2701        12
 2702        16
 2703        23
 2704        12
 2705        10
 2706        16
 2707         8
 2708        12
 2709        17
 2710        11
 2711         9
 2712        12
 2713        14
 2714        10
 2715        14
 2716        14
 2717         8
 2718        13
 2719        16
 2720        20
 2721        12
 2722        16
 2723        16
 2724        16
 2725        13
 2726        13
 2727        18
 2728        14
 2729        20
 2730        16
 2731        15
 2732        11
 2733        18
 2734        22
 2735        18
 2736        15
 2737        22
 2738        14
 2739        21
 2740        18
 2741        13
 2742        14
 2743        15
 2744        12
 2745        16
 2746        14
 2747        10
 2748        14
 2749        15
 2750        17
 2751         5
 2752        14
 2753        12
 2754        22
 2755        20
 2756        14
 2757        13
 2758         4
 2759        11
 2760        19
 2761        13
 2762        11
 2763        14
 2764        16
 2765         8
 2766        18
 2767        16
 2768        13
 2769        16
 2770        14
 2771        14
 2772        19
 2773        12
 2774        18
 2775         8
 2776        16
 2777         9
 2778         7
 2779        14
 2780        16
 2781        17
 2782         8
 2783        11
 2784        10
 2785         7
 2786        15
 2787        14
 2788         9
 2789        14
 2790        10
 2791        10
 2792        14
 2793         6
 2794         8
