Run started....................:  Wed Nov 22 14:00:58 2023
 2478        28
 2479        31
 2480        48
 2481        41
 2482        41
 2483        35
 2484        37
 2485        52
 2486        35
 2487        31
 2488        39
 2489        43
 2490        46
 2491        30
 2492        30
 2493        34
 2494        20
 2495        34
 2496        31
 2497        43
 2498        31
 2499        39
 2500        27
 2501        30
 2502        28
 2503        31
 2504        23
 2505        34
 2506        36
 2507        29
 2508        35
 2509        23
 2510        29
 2511        39
 2512        22
 2513        29
 2514        38
 2515        42
 2516        38
 2517        43
 2518        32
 2519        36
 2520        38
 2521        29
 2522        38
 2523        32
 2524        32
 2525        32
 2526        40
 2527        30
 2528        40
 2529        36
 2530        49
 2531        38
 2532        35
 2533        31
 2534        38
 2535        36
 2536        40
 2537        30
 2538        31
 2539        31
 2540        36
 2541        33
 2542        32
 2543        36
 2544        32
 2545        25
 2546        36
 2547        37
 2548        34
 2549        43
 2550        38
 2551        32
 2552        31
 2553        27
 2554        25
 2555        32
 2556        23
 2557        27
 2558        39
 2559        36
 2560        31
 2561        41
 2562        34
 2563        26
 2564        28
 2565        36
 2566        26
 2567        34
 2568        26
 2569        40
 2570        34
 2571        27
 2572        27
 2573        40
 2574        36
 2575        34
 2576        46
 2577        29
 2578        44
 2579        43
 2580        41
 2581        35
 2582        37
 2583        37
 2584        37
 2585        35
 2586        49
 2587        31
 2588        40
 2589        38
 2590        32
 2591        32
 2592        33
 2593        25
 2594        40
 2595        27
 2596        31
 2597        27
 2598        28
 2599        20
 2600        29
 2601        21
 2602        28
 2603        29
 2604        33
 2605        38
 2606        27
 2607        32
 2608        35
 2609        29
 2610        36
 2611        27
 2612        46
 2613        32
 2614        43
 2615        47
 2616        57
 2617        36
 2618        45
 2619        42
 2620        50
 2621        50
 2622        44
 2623        30
 2624        36
 2625        31
 2626        46
 2627        21
 2628        36
 2629        38
 2630        29
 2631        25
 2632        30
 2633        32
 2634        27
 2635        27
 2636        27
 2637        23
 2638        24
 2639        32
 2640        20
 2641        34
 2642        27
 2643        24
 2644        22
 2645        23
 2646        25
 2647        27
 2648        32
 2649        33
 2650        33
 2651        24
 2652        26
 2653        27
 2654        26
 2655        15
 2656        32
 2657        25
 2658        21
 2659        22
 2660        27
 2661        26
 2662        22
 2663        23
 2664        37
 2665        30
 2666        28
 2667        23
 2668        21
 2669        21
 2670        20
 2671        22
 2672        21
 2673        25
 2674        23
 2675        27
 2676        32
 2677        25
 2678        31
 2679        28
 2680        25
 2681        31
 2682        29
 2683        23
 2684        28
 2685        25
 2686        29
 2687        24
 2688        23
 2689        32
 2690        28
 2691        22
 2692        22
 2693        21
 2694        23
 2695        23
 2696        32
 2697        27
 2698        21
 2699        23
 2700        30
 2701        29
 2702        23
 2703        27
 2704        31
 2705        30
 2706        23
 2707        24
 2708        32
 2709        30
 2710        14
 2711        35
 2712        29
 2713        25
 2714        25
 2715        22
 2716        24
 2717         9
 2718        25
 2719        25
 2720        28
 2721        31
 2722        24
 2723        21
 2724        23
 2725        31
 2726        25
 2727        29
 2728        43
 2729        21
 2730        30
 2731        33
 2732        26
 2733        42
 2734        44
 2735        32
 2736        42
 2737        41
 2738        39
 2739        47
 2740        49
 2741        45
 2742        39
 2743        46
 2744        42
 2745        59
 2746        36
 2747        43
 2748        46
 2749        46
 2750        44
 2751        40
 2752        45
 2753        35
 2754        57
 2755        32
 2756        41
 2757        40
 2758        30
 2759        27
 2760        30
 2761        28
 2762        35
 2763        39
 2764        20
 2765        25
 2766        32
 2767        18
 2768        31
 2769        29
 2770        22
 2771        23
 2772        29
 2773        29
 2774        23
 2775        28
 2776        30
 2777        24
 2778        24
 2779        29
 2780        23
 2781        23
 2782        29
 2783        27
 2784        24
 2785        32
 2786        20
 2787        30
 2788        14
 2789        19
 2790        19
 2791        20
 2792        26
 2793        25
 2794        30
